"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_30","Sample_31","Sample_32","Sample_33","Sample_34","Sample_35","Sample_36","Sample_37","Sample_38","Sample_39","Sample_40","Sample_41","Sample_42","Sample_43","Sample_44","Sample_45","Sample_46","Sample_47","Sample_48","Sample_49","Sample_50"
"b1331",7743,20473,637,523,36969,34,190,232,3514,3723,1481,5629,86,39316,2134,45122,2405,244,43,1878,2283,14127,55638,25,2762,21848,6449,252,2909,2872,7211,69130,613,14615,487,239,9,11,366,1827,838,18558,97,9912,787,10361,24844,1809,27002,5535
"b1332",3167,192,52,898,2319,1254,128,258,6444,2449,482,904,101,503,5233,395,33,793,994,1079,322,2147,3000,60,1146,994,684,786,1901,156,20,2930,175,388,173,176,600,2056,714,93,3296,380,624,647,3106,982,177,36,916,463
"b1333",4704,2147,8817,133,15940,3223,1718,1214,11247,750,5127,3276,2344,2286,5510,5345,1901,12399,2884,4389,5370,786,4764,3881,2580,5576,3727,2689,2100,3114,3724,5569,3125,4327,1456,6494,496,5072,1677,3573,4039,2287,7359,3633,6387,1377,1371,2442,2249,1766
"b1334",2833,59565,1113,4881,14566,2217,3562,40474,2871,2077,60477,10678,4445,4934,379,7707,29335,305,12101,15311,733,13037,21060,5496,18237,7780,4577,10858,9791,28640,3181,95645,1144,15285,33185,15581,1094,1167,2680,2765,6832,2550,1916,1074,4670,1234,27813,26213,8100,2861
"b1335",169,392,27,141,118,38,66,180,174,181,111,22,31,84,31,63,220,27,5,682,532,123,235,298,151,294,47,146,74,179,467,435,634,23,451,29,111,353,62,459,460,734,25,122,132,43,149,308,14,202
"b1336",271,656,15,72,266,58,87,136,21,45,272,4,259,78,29,261,302,127,34,23,18,126,27,7,0,101,123,77,284,115,184,28,110,69,127,23,296,278,70,5,68,123,14,178,53,129,20,172,72,20
"b1337",30,36,109,63,15,210,23,160,25,144,25,97,26,89,281,192,42,196,80,77,15,303,317,121,279,72,181,45,134,181,41,132,24,197,32,68,57,73,72,58,149,49,6,192,119,102,89,211,68,65
"b1338",21,31,63,27,24,29,23,26,16,6,28,48,59,45,65,32,37,33,25,62,51,70,36,42,29,84,11,21,29,93,18,17,9,47,49,48,15,10,9,27,15,10,45,14,24,68,20,22,31,42
"b1339",38,212,150,180,192,147,627,55,11,513,270,161,303,151,6,189,40,62,92,90,152,99,196,194,94,20,141,85,95,80,50,123,97,112,45,43,115,67,101,272,12,66,59,127,14,72,153,178,141,170
"b4426",454495,2717486,2609654,3855715,3673015,3298011,2654265,3530079,4106772,3647231,3772946,3822539,4184331,3843339,2706594,648621,2582381,2521606,3295553,3857889,3132053,3463902,3635025,427155,2632697,591626,496403,40056,422299,488186,4102140,53742,0,3413823,418939,733488,278202,418918,408083,108418,507186,623034,470596,568763,498076,584532,518928,306351,3369088,681972
"b1340",570,1715,162,573,2644,662,488,3816,22877,18,2,2262,2250,9064,265,162,186,95,1844,6421,1350,707,1147,1382,6,1498,1959,1570,2477,563,3632,147,7797,1242,6235,21895,15883,1681,1808,3,11993,6741,19448,2140,541,24,118,1312,1306,1808
"b1341",135,130,51,120,258,76,272,299,819,366,403,136,758,445,568,166,64,597,369,125,233,239,276,447,371,287,593,254,429,208,373,204,338,238,241,825,46,553,192,336,81,294,196,214,739,179,209,57,284,132
"b4773",362,1,498,96,410,0,128,3008,0,988,57,11,172,1,349,6,1767,1238,743,223,0,264,0,44,191,105,6,4,219,36,450,483,308,118,0,315,64,206,22,93,34,4,230,374,61,32,432,0,72,421
"b1342",271,69,1821,605,288,303,447,173,79,1656,212,440,344,167,1064,244,320,667,1048,303,118,714,750,28,290,656,442,188,137,110,918,441,517,661,320,534,27,57,277,2055,437,362,334,1057,525,131,2121,314,901,108
"b4699",1389,381,8267,0,208,235,4442,0,460,342,59,1,1756,19,3,6,1069,0,0,346,4493,67,2293,180,88,63,1136,1,2027,264,279,31,0,2843,866,26,2889,57,26,3864,42,163,1874,41,3972,1434,6,3,71,0
"b4743",26,29,20,120,218,74,11,121,603,34,176,399,41,16,75,118,10,375,3,261,165,57,0,234,78,391,106,498,177,41,378,2,99,4,7,6,195,177,28,650,31,355,5,491,20,188,188,47,71,6
"b1343",94,193,139,232,535,146,571,403,326,30,141,304,104,350,205,484,141,112,147,45,81,283,116,127,125,108,92,9,53,54,283,167,204,196,203,116,123,139,78,150,199,176,121,333,212,83,148,105,322,165
"b1344",836,410,71,164,838,368,467,224,289,1024,133,115,2333,1264,270,55,310,1730,406,373,63,48,315,366,289,530,527,385,942,254,145,1274,214,339,714,184,828,1275,1901,2589,1894,1370,461,306,694,1337,748,539,1666,570
"b1345",82,12,4,131,319,584,165,1762,2629,217,4,226,405,1033,303,10,1633,70,116,3,5195,562,14,20,627,7,0,2664,5,1,4255,0,562,0,1,574,434,86,383,829,0,16,2471,4446,1269,0,432,28,0,0
"b1346",12,3,20,5,2,5,0,33,0,11,15,24,0,27,2,10,24,31,1,104,3,3,1,88,0,5,0,1,41,36,15,6,18,3,19,13,0,42,42,5,1,8,21,58,139,1,44,1,62,2
"b1347",0,21,13,0,2,3,13,4,3,1,1,0,0,21,4,23,0,0,17,0,16,0,112,85,2,2,15,0,6,7,0,0,0,0,3,1,13,1,12,0,2,44,0,30,7,13,0,13,0,0
"b4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b1348",2,1,0,0,5,6,3,5,5,3,23,9,0,2,9,1,2,22,2,2,6,5,10,0,1,4,2,5,3,8,2,23,0,1,4,1,6,2,5,4,5,9,1,3,0,18,1,0,1,2
"b1349",55,143,344,47,1,33,50,2,34,291,147,17,0,24,139,34,8,0,167,6,272,40,325,8,1,137,930,12,0,0,176,25,12,63,46,324,56,511,24,37,547,10,15,348,69,115,2,744,107,230
"b1350",144,413,362,118,99,60,287,33,1,0,123,285,96,37,166,11,775,763,319,775,236,14,365,193,1470,1279,591,93,6,115,439,1,34,133,21,205,19,84,44,160,650,361,3,368,707,93,177,855,115,1518
"b1351",8,2,21,19,8,34,15,15,35,0,40,0,14,42,29,3,17,44,8,2,1,10,11,6,11,16,64,3,23,43,96,6,12,12,1,0,2,5,13,20,54,1,111,6,22,36,0,21,0,47
"b4526",1,3,0,6,11,0,0,7,2,1,0,0,1,1,0,5,0,2,3,2,2,1,0,0,1,2,14,0,1,1,0,1,0,9,5,0,12,1,6,0,1,1,1,2,4,1,3,1,7,0
"b1352",0,0,0,1,4,4,0,9,2,11,9,8,2,3,1,6,5,1,3,1,6,5,0,3,4,1,3,6,0,4,1,0,1,5,0,5,0,0,1,0,4,13,0,9,0,1,4,0,9,0
"b1353",425,249,352,2371,7739,65,2192,2,1,1479,1744,1686,56,0,2050,51,673,729,0,2,1,1527,14,97,481,7,1943,6087,1212,236,2881,5,122,3975,51,9388,760,2651,0,100,6201,2106,2515,9762,368,123,7552,8,178,106
"b4527",4,23,4,0,6,15,10,2,0,3,2,17,0,3,57,7,15,15,3,2,3,5,5,0,4,17,3,31,10,11,8,7,5,0,7,15,3,4,0,1,5,10,16,0,4,3,0,0,0,4
"b1355",29,7,7,43,6,8,24,5,27,13,43,14,12,16,16,65,20,16,23,12,12,12,16,8,8,24,11,9,1,2,0,18,14,39,11,10,33,11,32,2,19,5,12,14,0,54,32,25,12,5
"b1356",47,476,564,1384,150,1527,381,269,31,314,359,102,153,583,454,25,956,255,703,393,1,444,376,129,826,624,758,479,395,101,232,2,1757,465,1943,530,60,829,273,532,655,62,1853,232,689,458,2506,1422,2074,46
"b1357",15,59,14,14,0,55,37,139,11,150,3,18,4,2,80,90,178,0,117,416,42,222,28,118,68,12,7,22,16,40,4,88,0,81,28,16,51,74,62,485,80,233,207,106,22,20,58,91,182,36
"b1358",1,24,26,23,15,0,2,15,8,9,10,9,0,3,4,11,3,21,14,7,2,0,14,5,2,3,23,4,3,3,46,4,3,91,4,3,11,4,3,1,9,2,2,12,1,11,2,1,1,2
"b1359",10,29,5,148,24,0,23,118,83,314,110,84,691,47,5,19,0,546,18,8,88,116,1415,32,102,195,398,1,0,0,30,350,11,63,161,37,0,15,69,168,290,561,87,26,371,155,209,58,92,9
"b1360",25,0,18,12,43,2,4,3,20,9,7,1,8,3,1,8,23,32,14,9,18,24,17,16,17,0,54,5,6,9,7,0,6,7,20,4,22,15,33,3,7,1,6,21,4,1,11,39,0,9
"b1361",77,50,70,15,26,22,21,5,20,16,34,36,32,20,102,47,9,72,1,28,57,8,27,66,48,23,21,53,42,4,49,31,9,20,80,28,27,3,130,6,53,159,21,116,23,176,16,11,18,41
"b4528",3,69,53,9,0,7,35,0,92,70,57,84,28,370,1,3,294,230,245,1,8,23,157,8,81,0,990,0,116,10,0,6,42,0,273,0,689,4,0,219,17,571,158,24,0,114,43,17,86,2
"b1363",155,47,420,423,265,480,318,281,362,649,390,963,56,407,1034,479,59,137,64,382,165,65,267,388,372,1093,64,274,75,127,709,5,455,160,815,359,495,695,85,118,235,259,1089,1097,122,99,519,1032,410,857
"b1365",111,0,34,13,0,39,0,22,0,2,33,20,81,2,5,12,36,0,2,54,70,0,8,21,0,68,4,34,30,168,1,33,19,17,43,5,1,0,3,31,0,4,72,19,0,3,33,0,0,5
"b1366",5,7,56,6,12,6,7,4,7,17,46,36,15,32,6,0,46,0,3,42,152,66,52,2,44,12,32,52,4,15,0,257,0,0,9,8,173,0,13,8,23,85,107,0,32,10,8,40,12,81
"b1368",15,312,77,171,207,62,6,92,0,34,219,149,50,36,78,66,0,376,256,379,74,61,8,823,307,17,445,142,580,145,0,27,246,6,13,17,3,308,20,36,30,37,180,1814,0,160,277,826,249,2122
"b1370",700,24,396,1415,331,198,629,736,708,395,370,463,159,747,730,429,342,193,390,209,193,217,77,100,444,384,194,316,84,265,80,269,477,437,185,583,165,284,284,228,326,448,360,365,313,440,335,173,158,245
"b1372",42,154,265,124,17,184,3,127,109,32,139,42,86,9,127,242,24,225,579,5,460,366,2,111,70,123,341,315,12,86,25,176,274,54,93,251,224,180,121,71,62,2,0,399,79,173,271,127,116,58
"b1373",66,71,139,0,29,89,115,28,35,83,29,70,4,147,11,34,18,49,5,123,40,78,48,69,54,53,117,13,55,38,53,80,22,10,99,14,121,91,10,20,10,19,17,57,60,22,194,32,65,70
"b1374",14,60,235,50,243,641,1238,515,48,263,191,1173,219,1984,4338,1148,4692,1489,388,847,710,425,146,26,34,91,17,559,2135,2105,963,1438,64,754,204,512,3097,1104,522,2309,562,775,207,96,862,6532,16,76,1446,3506
"b1375",434,1688,27,70,72,256,68,26,25,0,1549,5,6003,66,0,110,938,2223,82,35,34,30,55,350,25,2425,149,20,5,326,10,0,2345,2,3,264,3211,3440,27,5,492,604,5,216,3,2,116,0,438,1307
"b4744",876,0,3276,51,2684,5397,4104,435,1245,41,472,0,442,16,153,938,155,12,1868,0,609,2966,13,542,296,399,226,7,8,3915,0,678,0,3627,1632,335,1519,404,7,513,1,25,3537,0,141,106,24,1,5,497
"b1376",1685,84,383,3716,1175,1618,830,680,1351,2059,452,682,585,112,979,233,546,907,729,427,172,1577,526,508,1400,756,739,826,2583,930,304,796,1506,135,824,842,1444,598,898,1172,345,522,513,2085,481,290,889,744,219,1090
"b1377",141,79,34,128,155,111,3,49,77,53,325,15,157,106,191,161,450,91,84,267,8,31,233,0,148,78,154,71,39,197,102,38,7,15,588,21,17,22,152,81,144,229,46,420,471,224,10,55,217,26
"b4427",0,1,0,10,0,1,19,2,1,63,33,0,1,12,0,5,0,0,15,7,13,0,9,7,38,8,0,1,2,0,0,0,0,30,2,2,0,0,0,16,1,0,0,4,10,1,3,35,1,5
"b1378",1197,2,483,0,1217,0,559,74,16,2421,5540,111,2446,1,1283,2888,0,193,364,1887,399,14,1139,345,2646,200,1173,944,187,2,485,0,241,789,268,1805,2418,290,1000,23,772,466,10,56,2601,927,1372,678,1458,896
"b4529",245,2152,2669,16121,1642,94,112,4141,3601,151,9944,4724,8684,52,7370,5013,14783,4418,237,20322,1338,492,1075,1268,4764,12946,14583,544,2003,188,239,0,4200,193,121,0,1549,771,210,240,1569,1951,702,731,5993,6,1,2663,281,1601
"b1379",264,375,490,455,452,208,529,323,302,325,437,277,272,229,424,269,581,204,228,166,345,32,244,248,104,167,144,233,280,226,141,416,231,166,232,214,436,308,477,151,519,258,289,220,610,276,422,489,229,223
"b1380",580,1254,1122,339,315,362,662,523,195,645,529,1203,270,774,462,570,703,1133,1372,1586,2699,1250,709,1191,203,1199,488,614,873,1002,717,551,288,1459,720,425,664,511,211,714,806,1459,278,558,401,560,847,379,170,552
"b1381",232,335,130,703,18,3168,142,221,827,34,93,224,1329,762,34,327,33,170,203,225,536,1113,720,48,518,7,84,485,46,515,1374,22,746,610,18,59,310,0,0,976,425,397,64,65,974,3,31,448,106,351
"b1382",2,39,2,4,78,8,2,37,11,87,46,2,48,7,16,87,227,10,41,8,168,88,5,116,12,62,30,20,2,144,626,37,25,136,199,123,13,2,281,89,3,100,1,408,378,2,114,5,25,4
"b1383",19,31,46,111,10,11,95,36,148,67,43,13,39,25,37,18,87,17,16,5,9,15,76,77,23,81,70,11,88,52,15,105,29,31,68,28,23,136,32,167,92,77,189,54,47,95,66,117,71,46
"b1384",42,41,8,22,29,6,51,187,95,365,21,18,115,79,9,250,7,203,166,5,3,120,42,143,229,498,1,111,47,67,100,43,24,168,15,109,62,10,92,129,69,45,34,172,108,258,103,60,21,126
"b1385",213,232,300,118,144,385,235,105,144,52,243,314,197,105,170,157,97,295,594,279,294,429,48,209,403,186,145,321,378,108,186,128,159,202,470,79,298,276,163,155,152,307,110,117,304,154,149,298,100,208
"b1386",74,385,45,297,12,16,108,19,56,14,96,43,81,26,141,80,13,49,113,654,99,795,166,543,248,48,16,6,86,106,28,40,305,35,25,197,178,497,94,83,91,0,20,45,148,88,36,108,91,164
"b1387",11,16,19,45,27,31,22,0,20,96,20,61,20,9,24,9,66,143,40,11,83,8,27,32,49,31,13,80,40,76,29,14,8,29,16,17,65,57,6,7,81,33,28,12,24,23,22,50,76,27
"b1388",12,14,109,16,26,4,29,71,110,22,66,37,7,10,126,25,4,68,45,18,18,34,11,34,49,14,20,60,9,55,47,43,3,45,14,87,51,19,24,57,8,27,48,53,212,34,46,5,12,14
"b1389",8,7,1,6,17,3,0,2,10,2,7,1,9,12,11,0,16,9,3,5,12,0,4,8,7,36,7,12,2,7,0,1,17,9,5,4,4,8,2,3,2,7,9,6,0,2,1,4,7,11
"b1390",4,5,34,7,11,8,6,11,2,17,4,2,3,4,18,13,4,0,4,22,3,8,1,6,3,13,0,2,0,20,7,1,0,4,24,6,4,12,46,1,4,11,8,14,14,7,6,7,2,4
"b1391",15,39,43,11,10,7,44,7,10,19,2,31,2,0,2,5,44,17,6,13,50,23,17,15,23,19,26,5,0,4,5,13,100,28,15,15,0,1,87,42,67,44,24,1,89,3,5,7,0,22
"b1392",26,33,35,2,6,26,3,19,4,6,21,1,7,4,43,9,30,20,5,4,10,27,14,8,27,16,1,15,9,11,7,8,1,11,6,13,14,42,13,6,19,15,9,4,21,15,2,5,10,24
"b1393",5,15,7,7,4,5,15,16,3,8,0,13,6,0,0,11,5,3,3,6,5,9,19,3,11,2,3,8,3,0,7,1,12,4,25,2,1,26,21,4,14,27,7,15,8,9,10,12,7,1
"b1394",8,59,0,55,24,3,266,12,2,47,8,130,24,0,17,15,99,0,9,1,9,7,1,11,12,9,15,50,19,11,0,20,32,17,5,144,100,4,1,0,7,4,11,15,1,101,52,44,0,0
"b1395",7,4,27,105,9,30,26,27,20,14,25,8,29,3,8,14,12,15,8,32,31,24,31,5,22,4,13,40,20,40,21,7,38,13,43,21,10,30,19,1,52,7,38,10,9,10,13,30,10,40
"b1396",2,1,0,10,5,7,4,5,9,3,3,6,12,4,4,6,25,0,6,8,3,2,5,2,2,4,11,1,3,2,12,2,6,18,14,3,0,10,17,11,3,3,4,6,7,3,5,5,3,3
"b1397",290,17,62,66,195,35,40,40,87,96,116,118,66,51,31,465,52,119,58,167,67,55,44,265,20,890,205,95,245,520,76,815,795,44,960,230,375,930,345,65,495,1610,570,430,85,475,280,335,54,800
"b1398",83,25,121,55,166,110,82,116,32,80,68,313,105,32,158,180,5,93,37,17,122,126,86,69,127,60,130,168,54,42,158,14,50,106,22,60,108,196,246,105,43,74,50,43,17,164,146,89,273,77
"b1399",238,1663,5,2606,1872,619,184,9,385,2015,2425,23,2375,20,1524,7,1092,60,424,881,4967,237,511,3581,443,911,2118,615,32,1329,7,838,453,2522,828,443,1228,7589,406,1186,396,42,1,27,224,645,820,488,116,471
"b1400",108,49,42,236,135,96,189,195,45,48,174,43,25,48,37,95,153,30,265,175,37,177,145,16,25,36,162,209,220,345,32,65,52,23,51,244,68,159,22,136,93,63,42,45,70,157,378,87,144,122
"b4674",0,1,0,2,0,0,5,0,0,0,0,0,11,0,3,6,0,16,0,0,1,6,20,28,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,18,0,0,0,0,0,1
"b1402",1912,1496,950,6,1050,1283,1025,774,4545,2589,63,2759,2232,311,1837,218,33,797,502,844,35,208,162,886,1731,912,1217,307,834,1420,848,601,185,1840,980,3135,170,1533,125,451,525,1717,49,60,537,1972,2009,573,3465,356
"b1403",1502,53,890,4428,113,4,696,780,1423,10,159,430,1466,29,258,122,3380,906,802,198,1856,730,178,1170,71,2305,2162,65,855,839,963,1330,1807,614,375,612,671,944,198,96,87,1218,1539,112,573,673,241,557,215,3826
"b1404",3747,1237,2852,1619,505,4950,2474,724,973,4143,375,1101,3754,470,5109,651,673,3375,519,3290,1549,5082,3068,5201,3250,186,758,3876,2721,1505,2871,8620,4171,852,4236,4944,1191,1040,300,966,671,1373,1732,322,1548,210,1186,3617,703,1743
"b1406",161,404,312,339,156,183,170,211,370,103,251,117,103,493,96,122,263,312,30,98,137,195,329,311,166,308,384,332,37,417,204,304,178,175,165,72,269,667,437,170,170,164,816,103,166,131,271,103,225,384
"b1407",120,955,81,178,0,5,16,0,106,97,17,108,411,14,31,69,24,626,7,412,536,18,425,386,86,0,183,40,81,31,382,68,83,27,215,265,183,303,146,160,354,96,139,32,222,954,17,125,409,74
"b1408",163,10,154,1,40,4,62,80,0,93,7,11,11,0,8,0,15,5,107,83,1,190,4,82,3,12,0,30,0,1,1,0,32,0,29,5,0,0,4,16,0,8,10,6,3,11,0,33,0,1
"b1409",2527,161,831,0,18,0,382,0,10,74,640,299,272,32,0,1,0,138,190,131,37,6,0,403,0,992,0,2,6,0,681,82,3,124,301,315,963,81,2,1799,119,46,0,0,160,147,1008,10,334,43
"b1410",69,111,84,280,178,13,236,78,174,80,164,37,7,16,8,242,151,88,91,46,23,59,105,49,29,101,58,505,432,72,25,50,289,156,20,75,65,0,0,109,7,252,10,94,157,82,1,151,45,118
"b1411",190,63,162,70,101,151,166,57,190,75,104,140,23,33,43,11,64,5,194,59,61,83,21,43,36,70,171,77,14,172,78,42,114,46,64,61,32,332,240,39,86,17,47,18,50,68,34,93,169,36
"b1412",709,115,382,2,1405,39,439,659,73,1430,1127,829,595,137,579,9,1141,242,23,561,2351,845,177,1463,28,918,3434,278,1066,162,2547,2138,339,165,599,119,667,5098,4,465,240,254,108,607,1142,211,483,601,408,3357
"b1413",1802,958,4197,184,765,1705,2993,1154,172,1352,487,534,1399,113,241,1554,68,1223,576,3182,808,1282,52,3387,2979,304,3673,719,767,1158,5306,973,597,1082,734,2827,684,3921,1135,1492,1769,1137,636,653,4956,136,356,1799,519,1637
"b1414",84,161,373,534,286,747,154,362,279,1254,596,1218,196,142,706,373,205,528,407,367,259,233,317,1125,234,319,465,110,94,319,301,341,104,1282,539,623,144,782,337,567,90,120,483,49,1052,483,183,653,427,137
"b1415",1,539,515,1206,338,823,317,262,151,2750,725,113,27,2432,32,71,893,24,84,647,376,142,33,211,479,206,60,118,75,491,246,405,124,403,251,460,248,267,16,732,47,2104,10,344,286,800,174,24,203,958
"b1418",206,79,251,1302,870,632,341,443,1118,149,1396,124,247,3100,182,804,173,166,567,20,163,832,510,225,292,0,715,278,213,826,419,158,793,775,272,80,1211,52,107,973,93,1265,1842,1225,1775,1532,53,432,535,1225
"b4597",0,3651,3739,5722,0,128,242,1,0,3295,3272,1812,2411,731,2773,1147,88,1546,284,12,2096,0,0,827,0,980,0,3780,810,97,3043,235,52,55,443,44,94,0,189,1162,9885,5475,381,13635,43,27,8516,440,1078,0
"b1419",88,99,109,68,20,18,32,18,17,150,30,131,78,45,37,28,33,22,81,68,85,124,60,83,49,50,67,65,146,49,18,125,123,31,14,85,24,49,15,95,111,12,71,52,18,58,44,218,95,28
"b4774",13,0,6,361,80,14,1,1,0,87,2,53,0,0,255,1,139,68,121,1,358,0,0,0,18,25,532,0,16,18,19,0,14,0,1,5,12,1,0,1,9,117,0,0,0,0,0,1,10,0
"b4428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b1420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b4429",16,1,5,2,9,11,14,0,15,39,2,4,23,1,15,29,3,0,21,2,0,7,5,40,20,8,2,5,19,2,0,9,23,11,31,0,3,16,4,44,7,21,0,1,7,2,15,8,24,33
"b1421",75,104,6,102,84,329,6,182,132,7,44,165,284,77,491,31,205,9,324,245,51,73,302,68,213,110,160,21,98,220,151,303,199,101,6,565,121,191,563,26,377,95,733,63,159,205,186,491,18,297
"b1422",0,245,206,1122,239,4315,5,1035,493,59,1096,2,21,48,1592,40,0,53,35,1027,6,25,748,3,3302,75,723,144,28,1043,1518,109,13,886,30,574,1538,4347,7157,2878,18,114,1161,2644,837,3,7598,5539,1833,3021
"b1423",162,111,122,55,156,81,159,157,65,82,186,104,22,113,104,80,169,80,176,142,129,98,35,167,160,122,204,105,323,95,101,116,105,22,27,89,22,331,126,53,155,118,103,110,173,129,109,127,169,122
"b1424",229,1662,387,651,33,1281,500,75,348,1665,765,554,1664,426,1652,356,641,335,400,98,80,1073,840,496,322,864,947,2195,739,156,133,205,380,1317,48,896,357,51,811,375,292,567,87,787,648,427,131,907,165,390
"b1426",14,965,1961,230,102,15,243,2087,7,582,50,165,29,17,881,89,390,630,8,228,2005,159,354,346,373,1008,2051,321,429,47,584,513,1138,220,378,402,554,723,311,73,498,5,226,590,633,4,685,117,154,1237
"b1427",68,336,172,702,161,124,1285,150,501,347,669,145,805,25,228,98,157,116,23,0,1068,61,750,198,160,18,795,324,79,228,394,1918,1146,52,759,83,598,3,613,6,420,427,99,110,124,921,348,114,305,334
"b1428",141,10,214,73,21,163,21,190,211,148,127,38,58,160,31,36,40,235,95,107,145,15,136,6,64,40,89,119,201,132,136,276,44,135,78,124,132,73,56,120,19,23,146,28,19,259,118,46,227,236
"b1429",137,378,82,1113,376,175,146,442,511,101,509,107,304,331,93,201,151,473,477,544,416,342,408,293,68,353,240,280,203,489,648,68,133,235,132,62,236,200,539,61,560,41,268,306,216,199,343,208,297,56
"b1430",56,223,22,40,64,485,122,899,42,19,292,208,273,51,66,102,8,3,476,48,329,37,102,107,54,87,54,77,19,37,6,9,245,188,167,314,496,324,159,159,81,518,437,229,117,104,86,229,219,98
"b1431",445,197,117,586,136,362,397,674,59,295,127,16,418,269,223,509,330,259,195,62,145,135,222,339,214,452,76,117,86,128,92,201,129,407,246,340,96,245,176,130,139,246,177,394,275,246,86,374,286,376
"b1432",238,567,13,284,93,370,536,25,78,445,376,239,427,178,256,285,349,254,608,399,269,259,284,452,471,42,182,15,134,231,270,74,44,746,233,105,172,293,1032,70,424,228,374,194,56,163,144,299,99,20
"b1433",54,142,74,72,14,212,62,263,102,236,160,198,146,86,94,195,159,199,177,38,85,41,79,184,189,261,143,162,219,46,74,18,104,133,125,251,37,44,28,105,40,117,135,24,234,119,198,17,10,32
"b1434",1087,152,534,297,24,293,778,358,731,17,165,1577,1016,120,188,58,112,211,139,879,187,425,140,395,534,129,96,86,125,62,0,370,100,201,350,104,54,391,394,158,19,255,148,120,9,154,291,1988,305,2167
"b1435",1341,141,574,476,830,503,15,190,1195,931,1596,463,512,198,1182,158,4887,590,997,2824,175,388,467,1732,31,3,1562,3723,1075,537,1909,3284,29,4115,102,917,174,1702,472,38,468,1204,3576,109,997,1428,974,483,782,138
"b1436",7,160,2,1205,1,1,33,334,256,43,3,1705,27,232,402,0,0,1359,103,140,19,180,26,380,566,8,175,456,45,6,933,249,410,88,1205,699,0,401,18,1,475,7,28,284,4,1,2,305,233,274
"b4532",1288,71,263,298,15,187,352,1596,0,1500,1707,274,342,1150,1,1618,470,250,67,513,1301,220,525,447,260,11,630,107,3279,52,321,804,1493,202,5,99,942,3843,26,285,308,1616,1232,2502,714,1005,228,407,97,788
"b1438",117,36,31,101,56,21,16,117,278,35,70,168,25,134,12,79,55,137,33,108,36,5,445,43,131,21,62,110,78,98,40,142,23,52,50,79,120,67,119,74,15,78,105,41,68,151,29,15,202,44
"b1439",149,340,222,218,453,156,211,502,140,112,1369,207,191,83,284,64,783,56,527,128,301,322,382,836,765,34,242,437,257,308,88,411,197,99,7,149,33,337,475,163,391,547,349,240,178,532,93,681,320,104
"b1440",50,823,123,28,20,93,54,116,14,45,37,6,206,5,49,46,38,6,0,86,215,69,54,1,55,1,30,1,17,37,93,83,23,56,171,201,9,244,3,35,197,47,53,256,224,14,172,12,33,9
"b1441",13,5,64,2,49,6,9,6,5,20,4,8,31,12,52,19,54,34,2,20,4,10,26,18,7,15,0,0,9,5,65,9,12,10,11,18,2,18,4,2,9,33,1,35,76,8,17,1,51,16
"b1442",18,19,152,11,3,86,208,33,534,46,161,20,2,94,243,102,19,357,69,25,427,89,41,123,0,418,260,34,179,9,307,1,240,1,0,605,58,33,207,28,69,93,5,131,116,171,93,117,0,29
"b1443",17,8,6,0,2,5,6,24,1,4,0,15,5,4,0,25,19,12,14,26,35,13,27,2,4,5,15,5,8,0,5,1,10,4,6,5,3,13,37,0,28,34,6,10,13,1,6,7,3,1
"b1444",456,155,43,23,233,5,164,144,77,264,381,6,39,89,177,303,65,185,214,94,38,433,17,65,395,24,231,83,250,36,81,67,220,115,59,376,297,168,65,57,591,51,94,66,294,163,157,99,102,25
"b4598",233,93,177,0,709,83025,13158,5982,24742,1308,140,6171,7,513,170,40,37,0,2438,105,4039,197,25115,35344,3561,735,3775,18,1395,977,0,10409,706,46175,10674,27170,2342,24,988,13014,13160,269,27700,303,6228,45,3,1,1960,5
"b1445",21,2628,0,95,46,414,4,3147,1264,270,43,1632,8413,6599,3,0,1,1954,5739,5456,236,1647,332,79,0,302,93,1,53,3376,598,0,0,14973,0,5866,0,9,5589,10966,4,1588,2,0,1434,2477,0,1170,1575,11598
"b1446",477,2855,83,970,3012,2730,1405,1241,979,2529,217,1263,1175,798,1726,452,360,143,960,1119,1088,1594,1118,1416,849,429,2613,133,258,1457,1362,1077,917,1558,3404,53,4532,1264,2295,1267,160,2207,3341,1563,2483,4281,87,697,121,1406
"b1447",1415,383,0,2,197,80,94,61,149,0,595,222,272,14,149,30,71,41,121,72,61,61,32,2135,141,115,175,90,70,40,88,425,40,20,65,405,680,35,470,190,850,80,130,295,125,445,1680,2375,91,25
